ADD_ON_PERIOD_PK,ADD_ON_INSTANCE_ID,ADD_ON_SUBSCRIPTION_ID,PERIOD_PAYMENT_STATUS,IS_TRIAL_PERIOD,CREATED_AT,ACTIVE_FROM,ACTIVE_TO,PRICE_USD,KEY_DRIVER_VALUE
391014bd97d01468e4272483253dd71b,19003,9205,paid,false,2024-08-01 06:01:47,2024-08-01 00:00:00,2024-08-31 23:59:59,9.95,1.0000
391de94f1c3804f770cb974b8fa79f78,3642,1980,paid,false,2024-11-01 09:00:10,2024-11-01 00:00:00,2024-11-30 23:59:59,20.91,3.0000
3920dd7804721ec0fd5e5c59f32640ac,12078,3330,unpaid,false,2024-03-11 09:00:03,2024-03-11 00:00:00,2024-03-16 00:00:00,5.39,1.0000
39291a86aee2ba3084c46842f571f8dc,31152,12223,paid,false,2024-07-01 06:02:39,2024-07-01 00:00:00,2024-07-31 23:59:59,15.967272642965009,5.0000
3947977dae2c2d85da1cf58e823db0c4,7099,2519,paid,false,2024-11-01 06:01:39,2024-11-01 00:00:00,2024-11-30 23:59:59,16.71,3.0000
39493ca79fe79b86bd0796ae462d5852,19784,6205,paid,false,2024-06-01 06:01:09,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
394f56202115ac7c557c1c453ae89d14,1297,454,paid,false,2023-12-01 07:00:06,2023-12-01 00:00:00,2023-12-31 23:59:59,94.7183671929617,13.0000
3961f55b8efa8f2859e53c1a57b83260,21477,7244,paid,false,2024-08-01 06:01:13,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
397f785289e96b22ded50773772f81e1,18447,5536,paid,false,2024-06-01 07:00:35,2024-06-01 00:00:00,2024-06-30 23:59:59,9.95,1.0000
3988952cbb32e2f2ad39ff8da0107d0f,19679,6135,unpaid,false,2024-04-02 17:18:20,2024-04-02 13:18:18,2024-04-02 13:18:21,14.45,1.0000
3994ebd766228a4aad784d30c9da3eb8,10475,3000,free,true,2024-02-19 23:15:10,2024-02-19 18:15:10,2024-03-04 23:59:59,0.0,0.0000
39a1746699cc9a73ed89ce6426edd965,1847,640,free,true,2023-11-17 04:32:16,2023-11-16 21:32:16,2023-11-30 23:59:59,0.0,0.0000
39c01417e83c6f389bbf6c68a22bc53b,20078,6370,paid,false,2024-11-01 06:00:51,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
39c43e6dc3ac2964c12e13e3a8fe8436,18101,12829,paid,false,2024-07-01 06:02:52,2024-07-01 00:00:00,2024-07-31 23:59:59,15.27462839589575,1.0000
39c49e69947a2553b96d62d525ee825f,17059,7042,paid,false,2024-06-01 06:01:54,2024-06-01 00:00:00,2024-06-30 23:59:59,27.85,5.0000
39caad9a1714b52697ebf0f4c47605f9,16493,6083,paid,false,2024-05-01 07:00:22,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
39cad7ecebcda87a5445b24f1996aa15,19996,6324,paid,false,2024-10-01 09:00:13,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
39ce65815417c853b6f217c48b2c37c1,10664,3038,paid,false,2024-05-01 09:00:08,2024-05-01 00:00:00,2024-05-31 23:59:59,27.85,5.0000
39f28be79007e65047ed9efeb563191b,45042,19266,paid,false,2024-12-01 08:00:59,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
39f434cb9146c5587ce574689adf89eb,7177,2527,paid,false,2024-03-01 07:00:28,2024-03-01 00:00:00,2024-03-31 23:59:59,48.538810421619296,6.0000
39f6a30b85a4c4a2913c09357e25d86f,7099,2519,paid,false,2024-09-01 06:02:01,2024-09-01 00:00:00,2024-09-30 23:59:59,16.71,3.0000
39ff59dacceec06d3fbe073f7c21f4af,37604,15008,paid,false,2024-10-01 09:00:48,2024-10-01 00:00:00,2024-10-31 23:59:59,23.85,3.0000
3a057e59f7b487aa45776da20b8155e9,19744,6175,paid,false,2024-09-01 07:00:16,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
3a06eba0c7a66a03f1873f0da0d582e2,12078,3330,free,true,2024-02-25 22:23:39,2024-02-25 15:23:39,2024-03-10 23:59:59,0.0,0.0000
3a45fdd6fe5f8e11923a61219913d4fa,17884,5302,paid,false,2024-07-01 06:00:52,2024-07-01 00:00:00,2024-07-31 23:59:59,15.27462839589575,1.0000
3a4a192efcd39ea5fa05e43de573f8ce,13433,3652,free,true,2024-03-04 14:55:43,2024-03-04 07:55:43,2024-03-18 23:59:59,0.0,0.0000
3a50f3010631bbced65f89aae4a3e004,29642,20280,paid,false,2024-12-27 07:00:00,2024-12-27 00:00:00,2024-12-31 23:59:59,0.0,6.0000
3a557577a85edae0578bb33665a10511,3752,1548,free,true,2024-01-16 04:29:23,2024-01-15 22:29:23,2024-01-29 23:59:59,0.0,0.0000
3a5aec366a111d46ab859c7f9612f4f8,39499,16134,paid,false,2024-10-01 06:03:00,2024-10-01 00:00:00,2024-10-31 23:59:59,47.7,6.0000
3a6b82c6ba00c4406f60732393e91ff0,2131,19401,paid,false,2024-12-01 07:02:54,2024-12-01 00:00:00,2024-12-31 23:59:59,109.45,11.0000
3a720fc7f32e47bd5a47ed099d6dcd4a,17870,6421,paid,false,2024-05-01 06:01:22,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
3a77dd634e514a0169cf502a325d943b,16708,4787,paid,false,2024-03-28 19:22:39,2024-03-28 12:22:37,2024-03-31 23:59:59,1.93,1.0000
3a84d03c41135302592b908583118d00,24329,8495,paid,false,2024-11-01 06:01:15,2024-11-01 00:00:00,2024-11-30 23:59:59,9.95,1.0000
3ab5534240f8fafba6e3b7af4735eee0,20073,6364,paid,false,2024-04-02 20:18:43,2024-04-02 13:18:41,2024-04-30 23:59:59,14.45,1.0000
3abf59ab99693f8f40c4ac9c4f002ed1,14139,3847,free,true,2024-03-08 16:04:02,2024-03-08 11:04:02,2024-03-22 23:59:59,0.0,0.0000
3adf397a817e3f9782c5253b4166ece8,18897,5708,paid,false,2024-10-01 06:00:45,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
3ae469f730e5b1eec321df7f4105cec7,21598,7236,paid,false,2024-07-01 06:01:19,2024-07-01 00:00:00,2024-07-31 23:59:59,15.27462839589575,1.0000
3aea8dff837b137133079bf52e02a8d2,21125,7685,paid,false,2024-08-01 06:01:17,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
3af192ee4686bf6a74748742b492b800,20026,6338,paid,false,2024-08-01 06:01:01,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
3af221ae82266b361f538cc6ce07912f,29819,11188,paid,false,2024-06-08 09:00:01,2024-06-08 00:00:00,2024-06-30 23:59:59,23.413548225339117,3.0000
3afc87bf84d69a203225e40d82f3c921,16389,4636,paid,false,2024-05-01 06:00:45,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
3b0827582dbbcec6dbef430e2f0b9403,23398,8103,paid,false,2024-04-10 11:41:53,2024-04-10 07:41:51,2024-04-30 23:59:59,10.47,1.0000
3b45b83792ad9e21342539bc8dca748f,17464,5142,paid,false,2024-03-29 09:46:37,2024-03-29 05:46:36,2024-03-31 23:59:59,1.4997531987197437,1.0000
3b56ff1490b54d0f85364b4b18cca434,36850,14611,paid,false,2024-09-01 06:02:44,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
3b8068318a7c877cb7741a4bd514c869,22886,7893,unpaid,false,2024-10-01 07:00:25,2024-10-01 00:00:00,2024-10-06 00:00:01,14.95,1.0000
3baefca40cd88a7d418fa9cd0d8c2ccb,28404,10392,free,true,2024-05-13 20:51:45,2024-05-13 16:51:45,2025-05-08 23:59:59,0.0,0.0000
3bd332b49e0abe831128949b255227dd,33483,13885,paid,false,2024-10-01 06:02:22,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
3bf419d75bb42972891b1c5577bc34cc,15269,12395,paid,false,2024-08-01 06:02:23,2024-08-01 00:00:00,2024-08-31 23:59:59,7.95,1.0000
3c013d4ed5dd0e80d4eb48dbc4d65796,26855,11790,paid,false,2024-07-01 09:00:48,2024-07-01 00:00:00,2024-07-31 23:59:59,0.7290992074413246,1.0000
3c3322f95fce42cc0f136272be4db795,19857,6244,paid,false,2024-08-01 09:00:17,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
3c336239305fed7e8c77a2a9431f3ef9,27984,10181,free,true,2024-05-09 21:12:41,2024-05-09 17:12:41,2024-05-23 23:59:59,0.0,0.0000
3c3eae49390ba17cb4cfc8f191fe61ae,9710,2848,free,true,2024-02-17 16:00:33,2024-02-17 10:00:33,2024-03-02 23:59:59,0.0,0.0000
3c41908cd6b25d5b35faca49905e6bb1,19861,8166,paid,false,2024-07-01 06:01:32,2024-07-01 00:00:00,2024-07-31 23:59:59,15.27462839589575,1.0000
3c7a356ac4803963d8a880d4c533edd9,45070,19282,free,true,2024-11-21 05:17:43,2024-11-20 23:17:43,2024-12-04 23:59:59,0.0,0.0000
3c8131d03e9401d605043ff9839e5666,7537,2580,paid,false,2024-03-01 07:00:30,2024-03-01 00:00:00,2024-03-31 23:59:59,44.56,8.0000
3c81550b3ec80f2a667cc74589cf6e66,30197,11382,paid,false,2024-10-01 08:00:20,2024-10-01 00:00:00,2024-10-31 23:59:59,31.832970053138663,4.0000
3ca571d2b50f479c655f39c893f3584e,22385,7620,paid,false,2024-04-08 16:44:22,2024-04-08 12:44:21,2024-04-30 23:59:59,11.737199116052029,1.0000
3cbe2bd88ba7633cf072e7a1a502a332,4588,1966,paid,false,2024-12-01 07:00:53,2024-12-01 00:00:00,2024-12-31 23:59:59,6.97,1.0000
3cc1c9e8c7919a58358a1cf68ac87cdc,17036,4964,paid,false,2024-12-01 10:00:10,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
3cfdc7fc2889d9c304f849aeadb8134e,24818,8698,unpaid,false,2024-04-30 06:00:02,2024-04-30 00:00:00,2024-05-05 00:00:01,0.27040869694515884,1.0000
3d044856b95adf187f3e50a34c818616,44575,19125,unpaid,false,2024-12-02 08:00:02,2024-12-02 00:00:00,2024-12-07 00:00:01,15.39,2.0000
3d35c4c0cf495245750493c9c37c787e,11946,3920,free,true,2024-03-11 02:45:49,2024-03-10 22:45:49,2024-03-24 23:59:59,0.0,0.0000
3d3e9972a444f10ef0b3849e6d336226,21072,6914,paid,false,2024-08-01 09:00:31,2024-08-01 00:00:00,2024-08-31 23:59:59,9.95,1.0000
3d4684d26808560eb397a9cf1a601bc1,30175,13457,paid,false,2024-10-01 06:02:28,2024-10-01 00:00:00,2024-10-31 23:59:59,55.65,7.0000
3d4f88db36d00cb173ef5fac5a07165b,28663,17796,unpaid,false,2024-10-21 17:18:00,2024-10-21 12:17:58,2024-10-21 12:18:01,5.3,1.0000
3d585f6d3ebce4d71a85a858ba0e56cc,23433,8120,paid,false,2024-04-10 12:17:36,2024-04-10 08:17:35,2024-04-30 23:59:59,10.721339416717514,1.0000
3d6db21ece0a4389d8bdca39c0c51a51,14358,11459,free,true,2024-05-29 18:16:48,2024-05-29 14:16:48,2025-05-24 23:59:59,0.0,0.0000
3d70f8e466e924121b8b7cf8739da3b3,24200,8446,paid,false,2024-07-01 09:00:32,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
3d7e626835f5cae72b35d23845d1de16,16944,4908,paid,false,2024-07-01 06:00:49,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
3d85fb15ae2da8a5e8bf47ce57f185a0,22139,7500,free,true,2024-04-07 23:51:21,2024-04-07 16:51:21,2024-04-21 23:59:59,0.0,0.0000
3d945c7346651c37563590fc6efbd933,28858,10649,paid,false,2024-06-01 06:02:22,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
3d9f6864b7246ff389aec654371a15e6,16777,4821,paid,false,2024-03-28 20:16:53,2024-03-28 16:16:51,2024-03-31 23:59:59,1.93,1.0000
3db66357c810fef5ba480aa36dd2dabf,3705,1523,unpaid,false,2024-04-01 06:00:18,2024-04-01 00:00:00,2024-04-06 00:00:01,14.280502535968658,2.0000
3db86dd3532df761f88b3fdf736455ac,2728,1069,paid,false,2023-12-31 10:00:01,2023-12-31 00:00:00,2023-12-31 23:59:59,0.46982577223498834,2.0000
3dc5c6e003ad6ffc5e4488327abbc4eb,38390,15385,paid,false,2024-08-29 17:15:50,2024-08-29 12:15:48,2024-08-31 23:59:59,1.45,1.0000
3dd7d337191ea8e38860bb9b8c090d2e,3642,1980,paid,false,2024-05-01 09:00:07,2024-05-01 00:00:00,2024-05-31 23:59:59,6.97,1.0000
3de2e5e8dfa14758852827d9b8f4ade6,28673,10536,paid,false,2024-06-01 06:02:20,2024-06-01 00:00:00,2024-06-30 23:59:59,0.7296213220735156,1.0000
3deb291c3d81cac3d44c232d75a86825,35215,13813,free,true,2024-07-19 21:56:50,2024-07-19 14:56:50,2024-08-02 23:59:59,0.0,0.0000
3e2412e4a19247ec418c451080af3764,41521,17117,paid,false,2024-10-20 06:00:01,2024-10-20 00:00:00,2024-10-31 23:59:59,27.472289223941587,7.0000
3e28c11d69f532473a2257327b27f500,40989,16855,paid,false,2024-11-01 06:02:34,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
3e28f4c58acced2117c2bcdb7ae23b4d,1901,670,paid,false,2023-12-03 07:00:03,2023-12-03 00:00:00,2023-12-31 23:59:59,13.04,2.0000
3e3648ac5f8cf83620e71d6cea4a9b11,16965,4921,paid,false,2024-12-01 07:00:29,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
3e6131dfae5b61b867b82c1e89637991,27974,10184,paid,false,2024-11-01 06:01:29,2024-11-01 00:00:00,2024-11-30 23:59:59,6.437842103478399,9.0000
3e6528a650b473298f9b01e6e69f8bcb,3889,1622,free,true,2024-01-18 03:07:09,2024-01-17 21:07:09,2024-01-31 23:59:59,0.0,0.0000
3e65c9a6bf4ef24be0394312f495c619,4613,1979,paid,false,2024-03-01 09:00:04,2024-03-01 00:00:00,2024-03-31 23:59:59,6.97,1.0000
3e6e53003528fbab2d627b12c845f2b1,18609,10799,unpaid,false,2024-11-01 06:01:25,2024-11-01 00:00:00,2024-11-05 23:00:04,14.95,2.0000
3e71c7043f607958a28b60d52e5d25a8,23666,19922,unpaid,false,2024-12-05 11:58:17,2024-12-05 04:58:14,2024-12-05 04:58:18,13.85,2.0000
3e80dfa3be5650edae7907057debcc67,21759,7327,paid,false,2024-06-01 06:01:29,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
3e9a5b25cffd4df42a8bc456a65775e2,30039,11289,paid,false,2024-10-01 07:00:33,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
3ea82a57e8c3da1b08101ad9d3f5ad96,26260,9324,paid,false,2024-10-01 08:00:14,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
3eabe9ccf2ae93018b957be466062e43,18850,5690,paid,false,2024-05-01 06:01:04,2024-05-01 00:00:00,2024-05-31 23:59:59,15.32885774699854,1.0000
3eb606532145df5aa42c16ae51d070fb,19003,9205,paid,false,2024-07-01 06:01:59,2024-07-01 00:00:00,2024-07-31 23:59:59,9.95,1.0000
3eb75ffba9a9429e2e46f96ff2beb7af,35217,13814,paid,false,2024-08-01 09:00:52,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
3eb7c8defbf8ae2768dde822abaf1bde,34817,13655,paid,false,2024-11-01 06:02:00,2024-11-01 00:00:00,2024-11-30 23:59:59,29.971731570638322,2.0000
3ebf9866dc62be4fe148f3d21f5a9a3d,22097,7486,paid,false,2024-07-01 07:00:35,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
3ef4bd870d81c2735220bc549c204a19,28744,10576,paid,false,2024-07-01 06:02:21,2024-07-01 00:00:00,2024-07-31 23:59:59,23.88,4.0000
3efddf3622a845106578706cb6591558,10415,2987,paid,false,2024-03-05 07:00:03,2024-03-05 00:00:00,2024-03-31 23:59:59,6.92,1.0000
3f1bdbffc3bd71bb0bbdbf130d2019f9,15547,4320,paid,false,2024-06-01 06:01:24,2024-06-01 00:00:00,2024-06-30 23:59:59,25.2157128908607,9.0000
3f3418be7e75b6628e5b2c35859786f1,2023,733,paid,false,2024-01-01 07:00:09,2024-01-01 00:00:00,2024-01-31 23:59:59,6.97,1.0000
3f34daaa657641cb5dc760cab0cc2540,2511,13414,paid,false,2024-07-10 17:33:15,2024-07-10 13:33:13,2024-07-31 23:59:59,35.31,5.0000
3f371ca5676169e85176a13bbedb19be,11449,3220,paid,false,2024-04-01 06:00:39,2024-04-01 00:00:00,2024-04-30 23:59:59,49.75,5.0000
3f37d2a82d4cf49f7542c5986e95a899,19977,6316,paid,false,2024-06-01 09:00:21,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
3f39ffa15285109e0995479ce6725a2f,7498,2567,paid,false,2024-03-01 08:00:11,2024-03-01 00:00:00,2024-03-31 23:59:59,55.65,7.0000
3f419c24c5290302a6892b5f175ba486,39872,16216,paid,false,2024-09-16 23:00:42,2024-09-16 19:00:40,2024-09-30 23:59:59,7.48,1.0000
3f51bcc6e7acd2db99ef4200b869cf09,30827,11701,paid,false,2024-09-01 06:02:06,2024-09-01 00:00:00,2024-09-30 23:59:59,0.0,10.0000
3f60ebc2776ddf8f709b2cf5115fdb32,22579,10436,paid,false,2024-09-01 06:01:44,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
3f7329ca93e417890567a45736cd602f,25478,8955,paid,false,2024-05-01 09:00:42,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
3f7424c5fb908d30015662742fa9f3ee,41451,17095,free,true,2024-10-04 20:49:18,2024-10-04 16:49:18,2024-10-18 23:59:59,0.0,0.0000
3f7e4485ce93af11911cc303326153c0,33483,18848,paid,false,2024-12-01 07:02:46,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
3f8916ec2ea291c70b716f3879106aa2,33683,13054,paid,false,2024-11-01 07:00:36,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
3f98f0e155bbe14197e8e0ffd9184c53,38495,15432,paid,false,2024-09-01 06:02:53,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
3fab693f633afc16c2788d73c37874c1,23020,10763,paid,false,2024-11-01 06:01:29,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
3fb9703f524ca42c42fd8126996b105d,17870,5295,unpaid,false,2024-03-29 17:42:58,2024-03-29 13:42:56,2024-03-29 13:42:58,1.45,1.0000
3fbc34cfe7a80a372af23055e29ec9d5,31958,12325,paid,false,2024-10-01 05:00:03,2024-10-01 00:00:00,2024-10-31 23:59:59,23.874727539854,3.0000
47ef903ca977a547b31322bcfcb51027,20074,6366,paid,false,2024-09-01 09:00:17,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
47f7b38e28402ececaa517dcb6423606,19964,6308,paid,false,2024-08-01 06:01:01,2024-08-01 00:00:00,2024-08-31 23:59:59,15.330658067502942,1.0000
47f9064c8199e3262a3717cd8b91737e,33683,13054,paid,false,2024-07-03 17:10:38,2024-07-03 12:10:36,2024-07-31 23:59:59,13.99,1.0000
4810b55b06aebdf77afc8ec2d6536b38,15269,12395,paid,false,2024-12-01 07:01:37,2024-12-01 00:00:00,2024-12-31 23:59:59,7.95,1.0000
481934ddf89005d875cdb6769a609d60,17695,5259,paid,false,2024-03-29 15:43:12,2024-03-29 11:43:10,2024-03-31 23:59:59,1.45,1.0000
481b335d8ae8770291ba7b380eb75617,31854,13461,free,true,2024-07-11 16:51:35,2024-07-11 09:51:35,2024-07-25 23:59:59,0.0,0.0000
4831947e5aa7600d5b9d12dd3c94e04f,16678,4774,paid,false,2024-03-28 18:53:56,2024-03-28 14:53:54,2024-03-31 23:59:59,1.9947456337651766,1.0000
4839d9021e604b71cda0d9fc0ba1ab0f,3387,1361,paid,false,2024-08-01 06:00:14,2024-08-01 00:00:00,2024-08-31 23:59:59,6.97,1.0000
483d19657174f15b3173ae11e870511e,1878,659,free,true,2023-11-17 20:53:11,2023-11-17 15:53:11,2023-12-01 23:59:59,0.0,0.0000
48425e529b953259c3ff654acfcb6a59,17859,5290,paid,false,2024-05-01 06:00:57,2024-05-01 00:00:00,2024-05-31 23:59:59,15.32885774699854,1.0000
4843fe141c021a61adee7abd9b6b8a29,34817,13655,paid,false,2024-09-01 06:02:28,2024-09-01 00:00:00,2024-09-30 23:59:59,30.927098257365085,2.0000
48440f7e3147b97ff5c7719b589cda63,16332,4609,paid,false,2024-04-01 08:00:10,2024-04-01 00:00:00,2024-04-30 23:59:59,14.95,1.0000
484ff19984b9ada30fa6f3b52d2ad35d,27480,9887,paid,false,2024-07-01 06:01:54,2024-07-01 00:00:00,2024-07-31 23:59:59,15.27462839589575,1.0000
48572c584fd03ad6d253c22dfe0ad194,19608,6433,paid,false,2024-11-01 06:02:05,2024-11-01 00:00:00,2024-11-30 23:59:59,29.971731570638322,2.0000
4862eb52ab9c2b0bcd2131ba2741eca4,16828,4844,paid,false,2024-09-01 06:00:39,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
4898ad2ad370bcc1f46dc6e7f33aeffd,40774,16720,free,true,2024-09-26 21:35:25,2024-09-26 17:35:25,2024-10-10 23:59:59,0.0,0.0000
48abe47bf239a345935dc8cb6e1c78b7,37418,15946,paid,false,2024-11-01 06:02:25,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
48aed8d52aa81d62214c22808c26d1d5,21199,7205,paid,false,2024-05-01 06:01:34,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
48c13a132bcba4b45e84bb87bd31ef19,35824,14107,paid,false,2024-07-27 21:23:13,2024-07-27 14:23:11,2024-07-31 23:59:59,2.41,1.0000
48c926892c557ec9aefce412f3ab52b3,43313,18161,paid,false,2024-12-01 06:00:08,2024-12-01 00:00:00,2024-12-31 23:59:59,15.95,1.0000
48cc16c70a6694224a3dd7a0ec3a4d9d,17617,5191,paid,false,2024-08-01 06:00:43,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
48d85761f4a1d4cb194c6859f6af970d,8450,10459,paid,false,2024-08-01 06:02:12,2024-08-01 00:00:00,2024-08-31 23:59:59,28.10010834329895,10.0000
48db06b04f4f6cf9d0908bfc179a819b,38568,15472,paid,false,2024-10-01 06:02:36,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
48ee14fb577dea710698262515f404c4,30197,11382,paid,false,2024-11-01 08:00:16,2024-11-01 00:00:00,2024-11-30 23:59:59,31.330831570261537,4.0000
48fb52e88f368da9f189e03ea66d8e7d,19854,7930,paid,false,2024-07-01 06:01:27,2024-07-01 00:00:00,2024-07-31 23:59:59,15.27462839589575,1.0000
4919cfa0e1be481167f534195dc1f199,16777,4821,paid,false,2024-12-01 07:00:26,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
49290feaebc4f7f559a6e10069ebc63b,24200,8446,paid,false,2024-10-01 09:00:22,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
492f348398ba7916e5b3901b23ac6ad4,37914,15168,paid,false,2024-09-07 06:00:02,2024-09-07 00:00:00,2024-09-30 23:59:59,7.96,1.0000
493ec2e9823cd3aaecabbfefc2703280,28547,10464,free,true,2024-05-14 20:35:13,2024-05-14 13:35:13,2024-05-28 23:59:59,0.0,0.0000
494a60be1065841259f6bc80ada32abc,23900,8304,paid,false,2024-05-01 06:01:59,2024-05-01 00:00:00,2024-05-31 23:59:59,15.32885774699854,1.0000
495a6f8d2af73c05af58dd88e2ef35c5,38054,15222,paid,false,2024-09-09 08:00:02,2024-09-09 00:00:00,2024-09-30 23:59:59,7.5509359229795905,1.0000
498110c8ec08bd45333077e529307c48,4656,10606,paid,false,2024-07-01 12:00:02,2024-07-01 00:00:00,2024-07-31 23:59:59,120.1,5.0000
4981d286049f5d1359eeb9bd6d5c56e1,26275,9332,paid,false,2024-07-01 06:01:50,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
4988b8d046362e0378d0f2d0553254cd,32449,12483,paid,false,2024-10-01 06:02:04,2024-10-01 00:00:00,2024-10-31 23:59:59,15.226043895279796,1.0000
4990eb4fe7347bd4308de18fe6f7d033,37059,14705,paid,false,2024-10-01 09:00:46,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
4996abf9d9494caa1454443680aec670,2212,838,paid,false,2024-10-01 06:01:53,2024-10-01 00:00:00,2024-10-31 23:59:59,20.91,3.0000
49ad383355a1932c8864c16b4852c19f,20074,6366,paid,false,2024-07-01 09:00:20,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
49d484e404eb6d4080b672a512d6ce29,14215,3869,paid,false,2024-03-23 09:00:01,2024-03-23 00:00:00,2024-03-31 23:59:59,2.9921184506477645,1.0000
49d8a506afb034e1011c66e4d2b8285f,40963,16834,paid,false,2024-11-01 06:02:44,2024-11-01 00:00:00,2024-11-30 23:59:59,15.665415785130769,2.0000
49de7da47c25f3df2d0d8b5ca526b1b6,30860,11726,paid,false,2024-11-01 07:00:30,2024-11-01 00:00:00,2024-11-30 23:59:59,3.0,3.0000
49e104b85e7616ec688f3ed65a973b4a,16691,4780,paid,false,2024-04-01 06:00:59,2024-04-01 00:00:00,2024-04-30 23:59:59,14.95,1.0000
49f579f1470b341f9aa809f4da3f9628,19002,5750,paid,false,2024-07-01 06:00:55,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
4a0535273730dd122bd91476243349bf,12837,3498,paid,false,2024-08-01 07:00:24,2024-08-01 00:00:00,2024-08-31 23:59:59,87.45,11.0000
4a11a082e3e241b0f9ad90517756a675,28371,10367,paid,false,2024-08-01 07:00:35,2024-08-01 00:00:00,2024-08-31 23:59:59,29.9,2.0000
4a12057dcc9b1a779b78dff227b747c4,28516,10447,paid,false,2024-05-29 07:00:02,2024-05-29 00:00:00,2024-05-31 23:59:59,0.1,2.0000
4a125de93dd14fc8c831c8841a0a22be,7010,2510,paid,false,2024-05-01 06:00:22,2024-05-01 00:00:00,2024-05-31 23:59:59,15.9,2.0000
4a250758ab45cc5d246b33d80da303f3,6836,13592,paid,false,2024-09-01 06:02:29,2024-09-01 00:00:00,2024-09-30 23:59:59,14.762338070341329,1.0000
4a2df7115b43fb8f5b75684b7cb6a2c2,38604,15498,paid,false,2024-11-01 06:02:16,2024-11-01 00:00:00,2024-11-30 23:59:59,14.985865785319161,1.0000
4a4131608aaf76eb009a82d534d089ab,16311,4601,paid,false,2024-05-01 06:00:43,2024-04-30 23:00:00,2024-04-30 23:59:59,1.5,3.0000
4a5289a01b6fac05c2cbfecfd4984346,1239,377,paid,false,2023-11-18 08:00:01,2023-11-18 00:00:00,2023-11-30 23:59:59,12.351311308825998,4.0000
4a562737e954502c94382b65f9789d0b,4933,2182,paid,false,2024-02-23 09:00:01,2024-02-23 00:00:00,2024-02-29 23:59:59,2.4971802913695584,1.0000
4a59c3eb9537c85c2acc88851c3d7639,15960,7258,unpaid,false,2024-05-01 09:00:43,2024-05-01 00:00:00,2024-05-06 00:00:03,71.44930591858747,7.0000
4a5c0503c61b4b460f8a2cb78daf9fef,17617,5191,paid,false,2024-07-01 06:00:45,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
4a5ca0cdbd7d41fb35823a313d060384,19835,10883,paid,false,2024-10-01 06:01:41,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
